product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,product_link
B09NXS395V,"Under Eye Patches - 60 Pcs - 24K Gold Eye Mask- Puffy Eyes & Dark Circles Treatments,Reduce Under Eye Bags and Smooth Wrinkles,Eye Skin Care Pads With Collagen,Hyaluronic Acid & Castor Oil",Beauty_and_Personal_Care,6.55,7.99,18.0,4.0,12470,"💖💖【Puffy Eyes And Dark Circles Treatment】: Our castor oil under eye patches are highly effective eye skin care treatment which will quickly work against skin aging, smooth wrinkles & fine lines, eliminate dark circles, remove puffiness and speed up cell and collagen Rejuvenation. These under eye patches for dark circles and puffiness make a great beauty gifts for women. Our under eye patches for puffy eyes are truly worth having 💖💖【Hydrating & Moisturizing】: Hyaluronic acid and castor oil in these under eye pads helps to hydrate and moisturize your skin，providing long-lasting effect,you will notice your skin refreshed and hydrated from the very first application.Reveal a younger-looking you. Our under eye patches for wrinkles and fine lines is a great anti-aging product 💖💖【Safe & Effective Formula】: Infused with a blend of collagen,castor oil, 24k gold, glycerin and multiple forms of hyaluronic acid which can quickly penetrate into the basal layer, deeply repair the eye skin and promote blood circulation,100% safe without any side effects. Our eye masks for dark circles and puffiness are formulated to be gentle yet effective on all skin types 💖💖【Easy To Use】: We understand that skincare should be effective and convenient. Our under eye patches with castor oil are designed for easy application and quick absorption. Clean your face and eyes with warm water, then apply our eye mask skincare product - the eye pads, under your eyes and press gently to secure them. Keep it for 20 minutes, remove the eye pads and gently pat the remaining essence. Use twice a day or at least once a week for optimal results 💖💖【Perfect For Both Men & Women】: Our gold under eye mask with castor oil helps visibly awaken and brighten eyes in just 20 minutes, perfect for using after a sleepless night to get rid of dark circles under the eyes, or just to remove puffiness before a big event. Our under eye patches for dark circles are very popular",https://www.amazon.com/Under-Eye-Patches-Treatments-Wrinkles/dp/B09NXS395V/ref=sr_1_1?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-1
B0CDH47BN9,"Pimple Patches for Face, Hydrocolloid Acne Patches, Cute Star Zit Covers, Colorful Spot Stickers with Tea Tree, Salicylic Acid & Cica Oil| 3 Sizes (10mm, 12mm & 14mm) |200 Count",Beauty_and_Personal_Care,5.94,9.99,40.5,4.4,5029,"❤️【Various Colors and Sizes】: QUSTERE acne patches come in a big pack of 200 pcs, including 5 colors: pink, yellow, blue, green, and transparent, 3 sizes: S-10mm(50pcs), M-12mm(100pcs), and L-14mm(include 50pcs). Cute star pimple patches help to absorb secretions while covering up acne. The hydrocolloid acne patches through clinically tested by our researcher, improve the look of pimples overnight without the popping. Just stick it on, absorb zit liquid and shrinks spots, more clearer-looking skin. ❤️【Natural Ingredients】: Star pimple patches for face use with natural ingredients, which include tea tree oil(calming, soothing, and pore-tightening), salicylic acid(penetrating pores and helping to clear up skin), Centella(Prevents excess oiliness that leads to acne), and hydrocolloid(Promote clear-looking skin). These acne patches are ideal for absorbing gunk from acne, whiteheads. Our blotch-covered stickers will shrink your zit overnight! Speed up the acne elimination process. ❤️【Individually Packaged】: Each cute star pimple patches sheet is individually packaged. Therefore, don't worry about losing the effectiveness of the patches once opening the package. And easy to peel off and use. Cleanse the area around the acne, select a bigger size patch than the spot then stick the patch on the acne. These thin acne stickers have brilliant adhesiveness no falling even overnight, and won't cause irritation. Always be ready to tackle any unexpected blemishes. ❤️【Vegetarian-friendly】: Skincare pimple patches are vegan-friendly, hypoallergenic, dermatologist-tested, animal testing-free, parabens-free, sulfates-free, and phthalates-free. These acne spot stickers are for face zit patches and body acne. Our patches is skin-friendly for all skin type. These hydrocolloids sticker could as a protective cover for your face and body acne pimple, isolating dust within 24 hours. ❤️【Fit for All Skin Types & Occasions】: These zit patches are non-toxic, non-drying. The design of 5 colors and star shape makes our acne patch suitable for makeup use, and fit lots of occasions such as sleeping, costume party, wedding, festival party, shopping, travel, work, and so on. Decorate with these cute and effective pimples to make you more cute. Vegan-friendly, not tested on Animals - use hydrocolloid pimple patches for any skin type. ❤️ 【How to Use】: Step 1, Clean & dry you face. Step 2, Choose a patches form the sheet. Step 3, Cover target area and press 3-5 seconds. Step 4, Gently peel the ance patches off. Warm Tip: Please Remove if Acne Patch Become White or Over 12 Hours",https://www.amazon.com/QUSTERE-Hydrocolloid-Colorful-Stickers-Salicylic/dp/B0CDH47BN9/ref=sr_1_2?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-2
B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",Beauty_and_Personal_Care,4.0,12.99,69.2,4.5,10613,"MOISTURIZING LIP BALM: Meet e.l.f. Cosmetics Squeeze Me Lip Balm, your new favorite lip product for hydrated and nourished lips. DELIVERS SHEER COLOR: This moisturizing leave-on lip balm helps hydrate with a sheer tint of color. INFUSED WITH HYALURONIC ACID: This lip balm is boosted with lip-loving ingredients like shea butter, hyaluronic acid, and goji berry. GREAT FOR TRAVEL: Easy-to-use squeeze tube and applicator for when you’re on the go. SKIN-LOVING INGREDIENTS: All e.l.f. products are made from skin-loving ingredients you want, minus the toxins you don’t—all at good-for-you prices. All e.l.f. products are 100% cruelty-free and Vegan.",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=sr_1_3?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-3
B0DN6WZR5H,"LANEIGE Lip Glowy Balm: Hydrate, Glossy, Lightweight, Moisturize & Tint with Shea Butter",Beauty_and_Personal_Care,25.0,,,4.7,30676,N/A,https://www.amazon.com/LANEIGE-Mini-Lip-Glowy-Balm/dp/B0DN6WZR5H/ref=sr_1_4?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-4
B09V7Z4TJG,"Medicube Zero Pore Pads 2.0, Dual-Textured Facial Toner Pads for Exfoliation and Pore Care with 4.5% AHA Lactic Acid & 0.45% BHA Salicylic Acid, Ideal for All Skin Types, Korean Skin Care (70 Pads)",Beauty_and_Personal_Care,18.9,31.0,39.0,4.5,4592,"Exfoliates and Refines Pores - Perfect for those concerned about enlarged pores, seeking smoother skin, battling greasy skin from excess sebum, or troubled by blackheads and whiteheads. Power of Nature - Dive deep with White Willow Bark (Natural BHA), Citric Acid (AHA), and soothing botanical extracts. Nature's finest ingredients come together for optimal skin clarity. Lavender Calmness - Experience therapeutic relaxation with our pads, merging lavender's soothing essence with deep cleansing benefits. Transformative Results - Achieve clearer skin with our potent formula: witness a significant reduction in Sebum/Oil by 47.1% and a dramatic decrease in Pore Waste by 87.3%. HOW TO USE - After cleansing, swipe with the embossed side, follow with the silky side, and finish by lightly patting for absorption.",https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/ref=sr_1_5?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-5
B0CM2PPNMW,"medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - No artificial color, Korean skincare (3.71 fl.oz.)",Beauty_and_Personal_Care,19.98,33.0,39.5,4.3,4831,"EVEN OUT UNEVEN SKIN TONE – Unlock the power of a transparent collagen jelly cream designed to specifically target and correct uneven skin tone. Reveal a more harmonious, luminous complexion for a naturally smooth and radiant look GLASS GLOW SKIN - Discover a transparent collagen jelly cream offering anti-aging benefits. Enhance facial contours, promote firmness, and achieve a polished, glowing complexion effortlessly. PRODUCT BENEFITS - Instantly experience tightened, radiant skin with the 'Korean Glass Glow' effect post-application. Dermatologist-tested, low-irritating, silicone-free, maintaining a pH of 5.69-7.69, and free from artificial color. pH of 5.69-7.69, and free from artificial color. KEY INGREDIENTS - Hydrolyzed Collagen: Smaller segments enable better skin absorption, preserving firmness and elasticity, and Niacinamide (Vitamin B3) enhances the skin's barrier function and boosts hydration for improved texture. arrier function and boosts hydration for improved texture. DERMATOLOGIST TESTED - Skin elasticity 1.793% improved and Sagging skin 2.488% improved after 24hr. HOW TO APPLY - Apply a quarter amount of jelly cream morning and evening to face and décolletage (neck & chest), after applying targeted serums that address your individual skin concerns.",https://www.amazon.com/Medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0CM2PPNMW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-6
B08RD6S5HF,"BAIMEI IcyMe Gua Sha & Jade Roller Facial Tools Face Roller and Gua Sha Set for Puffiness and Redness Reducing Skin Care Routine, Self Care Gift for Men Women - Green",Beauty_and_Personal_Care,7.99,15.99,50.0,4.5,39555,"[Facial Massager for Self-Care] Self-care Guru-muscle tension relief, reduce facial puffiness and help your skin look fresh; firm your skin and make it look dewy and lifted. Stocking stuffers for her [Energizing Skincare] The skincare face massager tool is smooth, sturdy and no squeaky. Jade Roller provides the cool feeling and energizes the skin. An ideal mothers day gifts [Gua Sha Benefits] Guasha not only can lift your skin and improve fine lines with upwards pressure, but it also helps to shape your jawline, which can be used as a Jawline sculptor tool [Morning Puffiness Relief] You can keep the facial jade roller and body gua sha in the fridge and it helps to reduce morning puffiness and get the skin refreshed - IcyMe. Packaging may vary [Elegant Packaging] The face roller and guasha packaged in a beautiful gift box, it also be used as self care gifts for women. We suggest you wash the skincare tools for face after and before each use",https://www.amazon.com/BAIMEI-Roller-Massager-Treatment-Routine/dp/B08RD6S5HF/ref=sr_1_7?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-7
B08Z5X1L1S,"Gift Basket for Women - 10 Pc Almond Milk & Honey Beauty & Personal Care Set - Home Bath Pampering Package for Relaxing - Spa Self Care Kit - Thank You, Birthday, Mom, Anniversary Gift",Beauty_and_Personal_Care,49.99,65.0,23.1,4.6,1147,"DELUXE 10 PIECE SET - Our deluxe self-care package is filled with all the body soothing spa essentials a woman needs! Shower Gel, Bubble Bath, Body Scrub, Bath Salt, Bath Oil, Hand Towel, 2 x Ex-Large Bath Bombs and Shower Steamer Tablet. Packed in a stunningly wrapped in a handmade basket, it also has a gift note card for you to personalize it. SKIN SOOTHING ALMOND OIL - This premium beauty & personal care package is infused with Almond Oil and Honey for an invigorating experience that is also one of the best things you can do for your skin! Rich in Vitamin E and Shea Butter to protect and keep skin moisturized. PREMIUM QUALITY INGREDIENTS - Crafted with moisturizing Shea Butter and nourishing Vitamin E, the Almond Milk & Honey spa kit helps you unwind and relax amid a calming aroma as your hair, skin, and body rejoice in the anti-aging effects. 100% Paraben and Cruelty-Free. SHE WILL LOVE THIS GIFT - Celebrate the amazing women in your world with a much needed spa day relaxation gift! t's the present any girl will love! Pamper and indulge the special lady in your life with a stunningly beautiful and elegant gift package. It makes a wonderful present for Birthdays, Holidays, Christmas, Housewarming, Anniversary, Valentine's Day, Mother's Day, New Mom Gift Basket, or thoughtful Thank You Gift Basket. 100% SATISFACTION GUARANTEE - We're sure you'll adore this deluxe home spa gift set - but in case of any order-related issues, feel free to contact us for five-star customer service. We promise to do everything in our power to make it right!",https://www.amazon.com/Gift-Basket-Women-Personal-Pampering/dp/B08Z5X1L1S/ref=sr_1_8?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-8
B07PR467S5,"Tree Hut Shea Sugar Scrub Coco Colada, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",Beauty_and_Personal_Care,7.97,8.99,11.3,4.7,147852,"Exfoliating body scrub removes dull, dry skin to reveal glowing, soft, smooth skin Deeply nourish and balance skin’s hydration to help restore skin's natural glow Vegan, paraben free, sulfate free, alcohol free, no formaldehyde donors, has a no-slip formula and long-lasting fragrance Scent: inspired by summer, poolside vibes with key notes of Coconut, Pineapple and Coconut Milk",https://www.amazon.com/Tree-Hut-Hydrating-Exfoliating-Nourishing/dp/B07PR467S5/ref=sr_1_9?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-9
B091NJQ29P,"Good Molecules Yerba Mate Wake Up Eye Gel - Yerba Mate, Hyaluronic Acid and Caffeine to Hydrate, Minimize Puffiness and Swelling - Skincare for Face",Beauty_and_Personal_Care,5.98,,,4.2,19149,"BRIGHT AND BEAUTIFUL: Rejuvenate and energize your eyes for a bright fresh look. Embrace newfound confidence with the Good Molecules Wake Up Eye Gel formulated with a combination of powerful ingredients to help you look your best. GOODBYE PUFFY, TIRED EYES: Notice the difference! This nutrient-packed eye gel works to reinvigorate your eyes! Designed to reduce the signs of tired eyes, puffiness, and dark circles while also hydrating and plumping the skin to reduce the appearance of fine lines. POTENT FORMULA, POWERFUL INGREDIENTS: Antioxidant-rich, sustainably sourced Yerba Mate works to protect and nourish the skin around your eyes. While caffeine and acetyl tetrapeptide-5 encourage a reduction in swelling and hyaluronic acid helps to plump and firm! PERFECT ADDITION TO YOUR BEAUTY REGIMEN: Dispense a pea-sized amount and pat around the eye area with your ring finger. Gently massage into the eye contour until fully absorbed avoiding direct contact with your eyes. Can be used in the morning or at night. GENTLE ENOUGH FOR ALL SKIN TYPES: Powerful enough to bring results and gentle enough for daily use; this gel is suitable for all skin types. Our serum has a pH of 5.2 and is vegan, fragrance-free, and cruelty-free. FOR BEST RESULTS: Since everyone's skin is unique, we recommend performing a patch test before using this product to ensure compatibility and avoid any potential reactions.",https://www.amazon.com/Good-Molecules-Formulated-Revitalize-Fragrance/dp/B091NJQ29P/ref=sr_1_10?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-Zog8va-nCuzbQddDXrNnBKg4EMnhjK7S5aVklxKtV3hq--C9S8Na6kITHXkMblmqjcI2JH5OeZzoMe4-G29eQvTeyEwZtDGvHWJPEcRMZUq7I6pOzSKZ7ZX015puJNlHlMV2Sm3Yz1sWdbFcRgo9rLA67mib8SDFGCixnChBpmAPSCikFWYlQbwrCyePPu0AblpWKbIQKU6Hxl4ocPeCGwCQWDKFt_OHhRCDcMfntlhGqNGnFZGcJcBwyzOiitBydU3BwEOSzohbhMLU_7F8MlE.UCNHyQ619LpAsd1vbnNnkAagayi3_ZpbznA6GTCCPnI&dib_tag=se&keywords=beauty+and+personal+care&qid=1746188098&sr=8-10
